rank,tier,url,job,location,title,company,country
388,master,/dicksonchin93,Senior Deep Learning Engineer at DataRobot,"Muar, Johor, Malaysia",Senior Deep Learning Engineer,DataRobot,Malaysia
390,expert,/rohitsingh9990,Data Scientist at PVKL Tech Services Pvt. Ltd.,"Pune, Maharashtra, India",Data Scientist,PVKL Tech Services Pvt. Ltd.,India
395,master,/meminozturk,Lead Data Scientist at Afiniti,"Istanbul, Istanbul, Turkey",Lead Data Scientist,Afiniti,Turkey
396,expert,/takahiro3110,Engineer at Spectra-Pyisics,"Tokyo, Tokyo, Japan",Engineer,Spectra-Pyisics,Japan
397,master,/dmitriyab,Researcher at Huawei,"Moscow, Russia",Researcher,Huawei,Russia
400,expert,/nickmamonov,Senior Data Scientist at GoodsForecast,"Moscow, Russia",Senior Data Scientist,GoodsForecast,Russia
401,expert,/izktmys,Researcher at Japanese Tech Company,"Tokyo, Tokyo, Japan",Researcher,Japanese Tech Company,Japan
403,master,/louise2001,Data Science Ambassador at HP & NVIDIA,"Paris, Île-de-France, France",Data Science Ambassador,HP & NVIDIA,France
405,master,/maxwell110,"Senior Data Scientist, Actuary at AXA Life Japan","Tokyo, Tokyo, Japan","Senior Data Scientist, Actuary",AXA Life Japan,Japan
406,master,/jpison,Prof. at University of La Rioja,"Logroño, La Rioja, Spain",Prof.,University of La Rioja,Spain
408,expert,/sionek,security engineer at Atos,"Bydgoszcz, Kuyavian-Pomeranian Voivodeship, Poland",security engineer,Atos,Poland
410,grandmaster,/baomengjiao,master student at Beihang University,"Beijing, Beijing, China",master student,Beihang University,China
414,grandmaster,/fengari,RSDE at Microsoft Research Asia,"Beijing, Beijing, China",RSDE,Microsoft,China
416,master,/robga,Technologist at  ,"London, England, United Kingdom",Technologist,,United Kingdom
418,master,/cashfeg,Data Science Group Manager  at DeNA,"Shibuya City, Tokyo, Japan",Data Science Group Manager,DeNA,Japan
419,expert,/rsmits,Data Science/ML Engineer at RubiX,"Gelderland, Netherlands",Data Science/ML Engineer,RubiX,Netherlands
420,master,/yoichi7yamakawa,Engineer at Preferred Networks,"Tokyo, Tokyo, Japan",Engineer,Preferred Networks,Japan
423,master,/pavelgonchar,Senior Machine Learning Engineer at Fyusion,,Senior Machine Learning Engineer,Fyusion,unknown
425,master,/thoffma,Student at California Institute of Technology,"Pasadena, California, United States",Student,California Institute of Technology,United States
426,expert,/rjqian,Graduate student at Fudan University,"Shanghai, Shanghai, China",Graduate student,Fudan University,China
428,expert,/roydatascience,Data Scientist at Scotiabank,"Toronto, Ontario, Canada",Data Scientist,Scotiabank,Canada
430,expert,/kamalnaithani,Data Scientist at EXL Analytics,"Gurugram, Haryana, India",Data Scientist,EXL Analytics,India
433,master,/thakurudit,Student at Manipal University Jaipur,"Shimla, Himachal Pradesh, India",Student,Manipal University Jaipur,India
434,master,/naka2ka,Data Scientist at astamuse,"Tokyo, Tokyo, Japan",Data Scientist,astamuse,Japan
435,master,/jihangz,Data Analyst at getBIsmart,"Irvine, California, United States",Data Analyst,getBIsmart,United States
438,expert,/kanbehmw,ML Engineer at ExaWizards,"Yokohama, Kanagawa, Japan",ML Engineer,ExaWizards,Japan
439,master,/nprokoptsev,Data Scientist at Mail.ru Group,"Moscow, Russia",Data Scientist,Mail.ru Group,Russia
440,master,/takamichitoda,Data Scientist at AI Shift,"Kawasaki, Kanagawa, Japan",Data Scientist,AI Shift,Japan
441,expert,/sekrier,Tech Lead at Cisco Systems,"Brussels, Brussels, Belgium",Tech Lead,Cisco Systems,Belgium
442,expert,/haplophyrne,Student at Scottsdale Prepatory Academy,"Scottsdale, Arizona, United States",Student,Scottsdale Prepatory Academy,United States
444,master,/arli2016,Engineer at Sberbank,"Moscow, Russia",Engineer,Sberbank,Russia
445,master,/vlarine,Senior ML Engineer at SberDevices,"Moscow, Russia",Senior ML Engineer,SberDevices,Russia
446,expert,/marbury,Student at Sun Yat-sen University,"Guangzhou, Guangdong Province, China",Student,Sun Yat-sen University,China
447,expert,/soham1024,Data Scientist at NeenOpal Inc.,"Kolkata, West Bengal, India",Data Scientist,NeenOpal Inc.,India
452,master,/izmaylov,Head of DS at Mail.ru Group,"Moscow, Russia",Head of DS,Mail.ru Group,Russia
453,master,/raghaw,Senior Research Engineer at CDOT,"New Delhi, Delhi, India",Senior Research Engineer,CDOT,India
454,expert,/proletheus,Kaggler at ZHAW,"Zürich, Zurich, Switzerland",Kaggler,ZHAW,Switzerland
455,master,/kostoglot,Analyst at Mail.Ru,"Moscow, Russia",Analyst,Mail.ru Group,Russia
456,expert,/vbmokin,Professor at Vinnytsia National Technical University,"Vinnytsia, Vinnytsia Oblast, Ukraine",Professor,Vinnytsia National Technical University,Ukraine
457,master,/kashnitsky,Senior Machine Learning Scientist at Elsevier,"Amsterdam, North Holland, Netherlands",Senior Machine Learning Scientist,Elsevier,Netherlands
460,expert,/takach,Chemist at JTC,"Yabuki, Fukushima, Japan",Chemist,JTC,Japan
461,grandmaster,/nimashahbazi,President at Mindle.ai,"Toronto, Ontario, Canada",President,Mindle.ai,Canada
462,expert,/frtgnn,Head of Data Science & Analytics at GETIR,"İstanbul, İstanbul, Turkey",Head of Data Science & Analytics,GETIR,Turkey
463,expert,/jpmiller,Customer Data Scientist at H2O.ai,"Fort Worth, Texas, United States",Customer Data Scientist,H2O.ai,United States
464,expert,/imoore,Data scientist at Kertoft,"Moscow, Russia",Data scientist,Kertoft,Russia
466,master,/mrnnnn,ML engineer at OOO blblbl,"Kursk, Kursk Oblast, Russia",ML engineer,OOO blblbl,Russia
467,master,/szhitansky,Founder & CEO at Rational Systems,"Vinnytsia, Vinnytsia Oblast, Ukraine",Founder & CEO,Rational Systems,Ukraine
469,expert,/zzy990106,zzy at featurize,"Beijing, Beijing, China",zzy,featurize,China
470,master,/konradb,I interrogate data for a living at TNG Quant Consultancy,"Haarlem, North Holland, Netherlands",I interrogate data for a living,TNG Quant Consultancy,Netherlands
471,master,/atsunorifujita,Data Scientist at Amazon Web Services,"Tokyo, Tokyo, Japan",Data Scientist,Amazon,Japan
472,expert,/kzkt0713,Research Engineer at NSSOL,"Yokohama, Kanagawa, Japan",Research Engineer,NSSOL,Japan
475,master,/user189546,Software Engineer - AI at LinkedIn,"San Francisco, California, United States",Software Engineer - AI,LinkedIn,United States
477,master,/junweima,Machine Learning Scientist at Layer6 AI,"Toronto, Ontario, Canada",Machine Learning Scientist,Layer6AI,Canada
478,expert,/gopidurgaprasad,Student at IIIT Nuzvidu,"Annavaram, Andhra Pradesh, India",Student,IIIT Nuzvidu,India
479,expert,/skneko,Engineer at  ,"Tokyo, Tokyo, Japan",Engineer,,Japan
480,expert,/phoenix9032,AI and ML Enthusiast at Tata Consultancy Services Ltd,"Chennai, Tamil Nadu, India",AI and ML Enthusiast,Tata Consultancy Services,India
481,expert,/lisr56,student at scut,"Guangzhou, Guangdong Province, China",student,scut,China
486,master,/mrkmakr,Engineer at Yahoo! Japan,"Kyoto, Kyoto, Japan",Engineer,Yahoo! Japan,Japan
487,expert,/stanislavblinov,Project Director at Gazprombank,"Moscow, Russia",Project Director,Gazprombank,Russia
489,expert,/dipetm,"Developer, CV engeneer at Simicon","Saint Petersburg, Russia","Developer, CV engeneer",Simicon,Russia
490,master,/ywenlu,PhD student at UPMC,"Paris, Île-de-France, France",PhD student,UPMC,France
491,expert,/soonhwankwon,Deeplearning Engineer at SamsungSDS,"Seoul, Seoul, South Korea",Deeplearning Engineer,Samsung Electronics,South Korea
497,master,/asanakoev,Computer Vision Researcher at Heidelberg University,"Heidelberg, Baden-Württemberg, Germany",Computer Vision Researcher,Heidelberg University,Germany
498,master,/amanatsu,Engineer at Rist Inc.,"Tsukuba, Ibaraki, Japan",Engineer,Rist Inc.,Japan
499,grandmaster,/ikibardin,Machine Learning Engineer at Yandex,"Moscow, Russia",Machine Learning Engineer,Yandex,Russia
502,master,/ziliwang,NLP engineer at Chengdu,"Chengdu, Sichuan, China",NLP engineer,Chengdu,China
506,master,/romavlasov,Head of Machine Learning at XIX.ai,"San Francisco, California, United States",Head of Machine Learning,XIX.ai,United States
507,expert,/neibyr,Data Scientist at Sber AI Lab,"Moscow, Russia",Data Scientist,Sber AI Lab,Russia
508,expert,/yuomori,Data Scientist at Information Services International-Dentsu,"Tokyo, Tokyo, Japan",Data Scientist,Information Services International-Dentsu,Japan
512,master,/felipefonte99,Data Quality at Mediar Solutions,"Belo Horizonte, State of Minas Gerais, Brazil",Data Quality,Mediar Solutions,Brazil
513,expert,/dannykm,Undergraduate at Kyunghee University ,"Goyang-si, Gyeonggi-do, South Korea",Undergraduate,Kyunghee University,South Korea
514,expert,/yeeshu11,Data Scientist at Citi,"Bengaluru, Karnataka, India",Data Scientist,Citi,India
515,master,/kingychiu,Software Engineer at Clover Health,"Hong Kong, Hong Kong",Software Engineer,Clover Health,Hong Kong
516,expert,/zlanan,A naive student at CV,"Shanghai, Shanghai, China",A naive student,CV,China
517,grandmaster,/sushize,Data & Applied Scientist at Microsoft,"Bellevue, Washington, United States",Data & Applied Scientist,Microsoft,United States
519,expert,/ryotak12,Student at Kyushu University,"Fukuoka, Fukuoka, Japan",Student,Kyushu University,Japan
520,master,/stecasasso,Data Scientist at Expedia Group,"Geneva, Geneva, Switzerland",Data Scientist,Expedia Group,Switzerland
522,master,/moizsaifee,Principal at Correlation Ventures,"Indore, Madhya Pradesh, India",Principal,Correlation Ventures,India
523,expert,/yuvaramsingh,Lead engineer at HCL technologies,"Chennai, Tamil Nadu, India",Lead engineer,HCL technologies,India
524,master,/mindcool,Data Scientist at Brazilian Court of Audit,"Brasília, Federal District, Brazil",Data Scientist,Brazilian Court of Audit,Brazil
525,master,/jaideepvalani,Consultant at TCS,"Bengaluru, Karnataka, India",Consultant,TCS,India
527,expert,/haochensui,"Student at University of Michigan, Ann Arbor","Ann Arbor, Michigan, United States",Student,"University of Michigan, Ann Arbor",United States
528,expert,/nejicool96,AI developer at FPT Software,"Hanoi, Hanoi, Vietnam",AI developer,FPT Software,Vietnam
529,expert,/jleecook,"Actuary, FSA at Society of Actuaries","Detroit, Michigan, United States","Actuary, FSA",Society of Actuaries,United States
534,expert,/vikrant06,Data Scientist at HSBC ,"Bengaluru, Karnataka, India",Data Scientist,HSBC,India
535,master,/uiiurz1,ML Engineer at JTC,"Kawasaki, Kanagawa, Japan",ML Engineer,JTC,Japan
542,master,/rhgrossm,ML Engineer at Kensho Technologies,"Cambridge, Massachusetts, United States",ML Engineer,Kensho Technologies,United States
543,grandmaster,/lopuhin,Software engineer at Scrapinghub,"Moscow, Russia",Software engineer,Scrapinghub,Russia
544,master,/mihaskalic,Research scientist at Boehringer Ingelheim,"Ulm, Baden-Württemberg, Germany",Research scientist,Boehringer Ingelheim,Germany
546,expert,/anuragtr,Data Scientist at IQVIA,"Bengaluru, Karnataka, India",Data Scientist,IQVIA,India
555,expert,/xiaojin712,Data Scientist at YS,"Zhuhai, Guangdong Province, China",Data Scientist,YS,China
558,expert,/kupchanski,CV engineer at Everypixel,"Chelyabinsk, Chelyabinsk Oblast, Russia",CV engineer,Everypixel,Russia
559,expert,/xmpgek,Computer Vision Team Leader at iTechArt Group,"Minsk, Minsk Region, Belarus",Computer Vision Team Leader,iTechArt Group,Belarus
561,expert,/yhirano,"Engineer at Preferred Networks, inc.","Tokyo, Tokyo, Japan",Engineer,"Preferred Networks, inc.",Japan
562,expert,/tangshuyun,Master student at UC Berkeley,"Santa Barbara, California, United States",Master student,UC Berkeley,United States
563,expert,/agavranis,Researcher at Uth,"Volos, Greece",Researcher,Uth,Greece
564,expert,/mekhdigakhramanian,Head of Digital Marketing at Amacorp | Machine learning enthusiast,"Moscow, Russia",Head of Digital Marketing,Amacorp | Machine learning enthusiast,Russia
565,expert,/onlise,Northern at Lights,"Ushuaia, Tierra del Fuego Province, Argentina",Northern,Lights,Argentina
566,expert,/a406161167,Student at Tsinghua,"Nanjing, Jiangsu, China",Student,Tsinghua,China
567,master,/chizhu2018,Student at CQUPT,"Chongqing, Chongqing, China",Student,CQUPT,China
570,expert,/ajax0564,student at IIT Guwahati,"Prayagraj, Uttar Pradesh, India",student,IIT Guwahati,India
571,master,/pavel92,"Computer Vision Engineer at Skoltech, GeoAlert","Moscow, Russia",Computer Vision Engineer,"Skoltech, GeoAlert",Russia
572,expert,/laxmankusuma,data scientist at posidex,"Hyderabad, Telangana, India",data scientist,posidex,India
573,master,/meliao,Data scientist at Voodoo,"Paris, Île-de-France, France",Data scientist,Voodoo,France
574,expert,/kazuyukimiyazawa,"Research Engineer at Mobility Technologies Co., Ltd.","Tokyo, Tokyo, Japan",Research Engineer,"Mobility Technologies Co., Ltd.",Japan
578,master,/analokamus,BEARtificial Intelligence at Aillis Inc.,"Tokyo, Tokyo, Japan",BEARtificial Intelligence,Aillis Inc.,Japan
579,master,/pheadrus,Data Scientist II at Novartis,"Kolkata, West Bengal, India",Data Scientist II,Novartis,India
580,expert,/tarandro,Student  at ENSAI,"Colmar, Grand Est, France",Student,ENSAI,France
581,master,/satrin,Data Scientist at DeNA / Mobility Technologies,"Tokyo, Tokyo, Japan",Data Scientist,dena,Japan
582,master,/matthieuplante,Student at CYTECH,"Paris, Île-de-France, France",Student,CYTECH,France
583,expert,/ammarali32,Programmer at ITMO university,"Saint Petersburg, Russia",Programmer,ITMO university,Russia
584,expert,/duonganhkiet,Student at University Of Science-VNUHCM,"Tây Ninh, Tây Ninh Province, Vietnam",Student,University Of Science-VNUHCM,Vietnam
585,master,/nhmquang,Machine Learning Engineer at Cybercore,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",Machine Learning Engineer,Cybercore,Vietnam
586,master,/mnpinto,PhD student at UL,"Lisbon, Lisbon, Portugal",PhD student,UL,Portugal
587,master,/steubk,data analyst at softlab,"Rome, Lazio, Italy",data analyst,softlab,Italy
589,master,/guangweiyu,data scientist at layer6 ai,Canada,data scientist,Layer6AI,Canada
590,master,/pedram,Data Scientist at lums,"Nowhere Creek, Victoria, Australia",Data Scientist,lums,Australia
591,expert,/deepkim,A Data field worker at Korea Statistics,"Seoul, Seoul, South Korea",A Data field worker,Korea Statistics,South Korea
592,expert,/pranshu29,Engineering at YellowMessenger,"Noida, Uttar Pradesh, India",Engineering,YellowMessenger,India
593,master,/leonshangguan,Master Student at University of Rochester,"Rochester, New York, United States",Master Student,University of Rochester,United States
594,grandmaster,/whitebird,Engineer at 10jqka,"Hangzhou, Zhejiang, China",Engineer,10jqka,China
596,master,/wangzhaoxu,AI engineer at Archaic,"Tokyo, Tokyo, Japan",AI engineer,Archaic,Japan
597,expert,/migsr22,Data Scientist at IBM,"Austin, Texas, United States",Data Scientist,IBM,United States
599,expert,/germanjke,Researcher at Huawei,"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",Researcher,Huawei,Russia
600,master,/flowlight,Engineer at Preferred Networks,"Tokyo, Tokyo, Japan",Engineer,Preferred Networks,Japan
601,master,/urvishp80,ML Engineer  at Pirimid Fintech,"Ahmedabad, Gujarat, India",ML Engineer,Pirimid Fintech,India
603,master,/jayjay75,work at @Orange,"Paris, Île-de-France, France",work,@Orange,France
604,expert,/jbomitchell,Reader in Chemistry at University of St Andrews,"St Andrews, Scotland, United Kingdom",Reader in Chemistry,University of St Andrews,United Kingdom
605,expert,/drtausamaru,Medical Doctor at うさぎ界,"Osaka, Osaka, Japan",Medical Doctor,うさぎ界,Japan
607,expert,/tom88jerry,Research fellow at Sprint_electric,"Nottingham, England, United Kingdom",Research fellow,Sprint_electric,United Kingdom
609,master,/drpatrickchan,CTO/Founder at Amaris.AI,"Singapore, Singapore",CTO/Founder,Amaris.AI,Singapore
611,master,/kannahashimoto,  at  ,"Tokyo, Tokyo, Japan",,,Japan
612,master,/jielu0728,Working at Bilibili,"Shanghai, Shanghai, China",Working,Bilibili,China
614,expert,/crazydiv,Co-Founder at DeepKlarity,"Bengaluru, Karnataka, India",Co-Founder,DeepKlarity,India
615,master,/kento1993,DataScientist at Recruit,"Tokyo, Tokyo, Japan",DataScientist,Recruit Co. Ltd,Japan
618,master,/marisakamozz,"Data Scientist at Japan Research Institute, Limited","Tokyo, Tokyo, Japan",Data Scientist,"Japan Research Institute, Limited",Japan
619,expert,/sandiago21,Machine Learning Engineer at NA,"Athens, Greece",Machine Learning Engineer,,Greece
623,master,/hitman47,DS Team Lead at Sberbank,"Moscow, Russia",DS Team Lead,Sberbank,Russia
624,master,/kiccho11,Application Engineer at an EC company,"Sendai, Miyagi, Japan",Application Engineer,an EC company,Japan
626,expert,/suga93,"Engineer at Preferred Networks, Inc.","Tokyo, Tokyo, Japan",Engineer,"Preferred Networks, Inc.",Japan
631,master,/zekunn,Student at HUST,"Fuzhou, Fujian, China",Student,HUST,China
633,master,/carloshuertas,Random Guy at Amazon,"Seattle, Washington, United States",Random Guy,Amazon,United States
636,master,/eemonn,hoge at fuga,"Tokyo, Tokyo, Japan",hoge,fuga,Japan
639,master,/rdizzl3,Lead Data Scientist at Tesorio,"Los Angeles, California, United States",Lead Data Scientist,Tesorio,United States
640,expert,/r1cky7,Machine Learning Engineer at Araya Inc.,"Tokyo, Tokyo, Japan",Machine Learning Engineer,Araya Inc.,Japan
642,expert,/mtodisco10,Data Scientist at Splash,"New York, New York, United States",Data Scientist,Splash,United States
644,expert,/jt120lz,AI at Moka,"Beijing, Beijing, China",AI,Moka,China
647,master,/thedrcat,Data Science at P&G,"Warsaw, Masovian Voivodeship, Poland",Data Science,P&G,Poland
649,expert,/gpreda,Data Scientist at Endava,"Bucharest, Bucharest, Romania",Data Scientist,Endava,Romania
652,expert,/hannes82,Researcher and Data Scientist at German Development Institute,"Bonn, North Rhine-Westphalia, Germany",Researcher and Data Scientist,German Development Institute,Germany
655,expert,/andrewshevelev,Junior Researcher at IEIE SB RAS,"Novosibirsk, Novosibirsk Oblast, Russia",Junior Researcher,IEIE SB RAS,Russia
656,expert,/arunkumarramanan,"AI Researcher, Machine Learning Practitioner at DeepBrainz AI","Bengaluru, Karnataka, India","AI Researcher, Machine Learning Practitioner",DeepBrainz AI,India
657,master,/baogorek,Data Scientist / ML Engineer at Nousot @ Facebook,"Chicago, Illinois, United States",Data Scientist / ML Engineer,Nousot @ Facebook,United States
661,expert,/ryuichigt,Musician at DentsuDigital,"Tokyo, Tokyo, Japan",Musician,DentsuDigital,Japan
664,expert,/truonghoang,Data scientist at FPT Software VN,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",Data scientist,FPT Software VN,Vietnam
666,expert,/luji01,CS student at TU Munich,"Munich, Bavaria, Germany",CS student,TU Munich,Germany
668,master,/yuooka,Data Scientist at GMO Internet,"Tokyo, Tokyo, Japan",Data Scientist,GMO Internet,Japan
669,master,/opanichev,R&D Engineer at Ciklum,"Kyiv, Ukraine",R&D Engineer,Ciklum,Ukraine
670,expert,/yasagure,student at the University of Tokyo,"Tokyo, Tokyo, Japan",student,University of Tokyo,Japan
672,expert,/opu2aki,Data Scientist? at EC Service,"Tokyo, Tokyo, Japan",Data Scientist?,EC Service,Japan
673,expert,/josephjzk,PhD Student at Mines ParisTech,"Paris, Île-de-France, France",PhD Student,Mines ParisTech,France
674,expert,/jaskirat409,AI/ML Engineer at Tata Consultancy Services,"New Delhi, Delhi, India",AI/ML Engineer,Tata Consultancy Services,India
675,expert,/fabiendaniel,Data Scientist at Continental,"Toulouse, Occitanie, France",Data Scientist,Continental,France
676,master,/alexandrecc,"MD, Radiologist, Computer engineer at CISSSL","Saint-Charles-Borromée, Quebec, Canada","MD, Radiologist, Computer engineer",CISSSL,Canada
677,master,/akirasosa,DS at VFA,"Yokohama, Kanagawa, Japan",DS,VFA,Japan
678,expert,/allmendinger,Simulation Engineering at PPI-Informatik,"Stuttgart, Baden-Württemberg, Germany",Simulation Engineering,PPI-Informatik,Germany
679,expert,/balraj98,Data Scientist at Microland,"Bengaluru, Karnataka, India",Data Scientist,Microland,India
680,expert,/iwatatakuya,Data scientist at NTT DATA,"Tokyo, Tokyo, Japan",Data scientist,NTT DATA,Japan
686,expert,/la4laaa,Engineer at Preferred Networks,"Tokyo, Tokyo, Japan",Engineer,Preferred Networks,Japan
689,expert,/scumufeng,master at SCU,"Chengdu, Sichuan, China",master,SCU,China
693,master,/liderchang,"Ph.D. in ECE at University of Florida, U.S.","Ludlow, Massachusetts, United States",Ph.D. in ECE,"University of Florida, U.S.",United States
694,master,/yangddd,engineer at Newsbreak,"Shanghai, Shanghai, China",engineer,Newsbreak,China
696,master,/jeongyoonlee,Sr. Research Scientist at Netflix,"Los Angeles, California, United States",Sr. Research Scientist,Netflix,United States
698,expert,/amitkumarjaiswal,Research Engineer at University of Leeds,"London, England, United Kingdom",Research Engineer,University of Leeds,United Kingdom
701,master,/billbafare,Survey Corps at Paradis Island,"New York, New York, United States",Survey Corps,Paradis Island,United States
702,expert,/mychen,Undergraduate Student at Columbia University (CC'24),"New York, New York, United States",Undergraduate Student,Columbia University (CC'24),United States
704,master,/rinnqd,Machine Learning Engineer at boost.ai,"Stavanger, Rogaland, Norway",Machine Learning Engineer,boost.ai,Norway
706,expert,/felipebihaiek,Data scientist at Mercadolibre,"Buenos Aires, Buenos Aires, Argentina",Data scientist,Mercadolibre,Argentina
709,expert,/dysonlin,Founder & CEO at Taiwan Quake Forecast Institute,Taiwan,Founder & CEO,Taiwan Quake Forecast Institute,Taiwan
710,master,/axel81,Software Engineer at InMobi,"Bengaluru, Karnataka, India",Software Engineer,InMobi,India
711,grandmaster,/pocketsuteado,Kaggler at DeNA,"Tokyo, Tokyo, Japan",Kaggler,DeNA,Japan
714,expert,/ajaykumar7778,Computer Engineering Masters at Virginia Tech,"Blacksburg, Virginia, United States",Computer Engineering Masters,Virginia Tech,United States
716,master,/ttagu99,Principal Software Engineer at Samsung Display,"Asan-si, Chungcheongnam-do, South Korea",Principal Software Engineer,Samsung Display,South Korea
718,expert,/vzaguskin,CV  Engineer at MTS,"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",CV  Engineer,MTS,Russia
719,expert,/ratan123,Student at GVPCOE,"Visakhapatnam, Andhra Pradesh, India",Student,GVPCOE,India
723,expert,/zachliu,Ph.D. Candidate at University of Rochester,"Rochester, New York, United States",Ph.D. Candidate,University of Rochester,United States
724,expert,/prasunmishra,VP at Tavant,"San Francisco, California, United States",VP,Tavant,United States
725,grandmaster,/alexryzhkov,Head of AutoML Team at Sber AI Lab,"Moscow, Russia",Head of AutoML Team,Sber AI Lab,Russia
730,expert,/fanwenping,Hard-working Farmer at Tsinghua,"Amerang, Bavaria, Germany",Hard-working Farmer,Tsinghua,Germany
732,expert,/alimbekovkz,Data Scientist at Almaty,"Almaty, Almaty Province, Kazakhstan",Data Scientist,Almaty,Kazakhstan
733,expert,/hengzheng,Newbie at ML,"Guangzhou, Guangdong Province, China",Newbie,ML,China
738,expert,/steaphan,High peformance computing Engineer at ASTRI,"Hong Kong, Hong Kong",High peformance computing Engineer,ASTRI,Hong Kong
739,master,/yslee04,AI Scientist at MNC,"Seoul, Seoul, South Korea",AI Scientist,MNC,South Korea
740,expert,/abh001,AI Engineer at Innovation Incubator Advisory,"Thiruvananthapuram, Kerala, India",AI Engineer,Innovation Incubator Advisory,India
741,expert,/anthonymarcz,R&D engineer at Marvel-Tech,"Shanghai, Shanghai, China",R&D engineer,Marvel-Tech,China
742,master,/hugejj,Emoji at University of Toronto,"Toronto, Ontario, Canada",Emoji,University of Toronto,Canada
743,expert,/creatrol,"Data Engineer, Analytics at Instagram","New York, New York, United States","Data Engineer, Analytics",Instagram,United States
744,expert,/chubasik,Student at MSTU,"Moscow, Russia",Student,MSTU,Russia
746,expert,/gengzll,dd at dd,"Ansbach, Bavaria, Germany",dd,dd,Germany
748,expert,/speedwagon,Student at Innopolis University,"Innopolis, Republic of Tatarstan, Russia",Student,Innopolis University,Russia
749,expert,/hsinwenchang,Student at Udacity,"Taipei, Taiwan",Student,Udacity,Taiwan
752,expert,/maxmar,Following at The White Rabbit,"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",Following,The White Rabbit,Russia
754,master,/bhilai,Data Scientist at Layer6AI,"Toronto, Ontario, Canada",Data Scientist,Layer6AI,Canada
755,grandmaster,/action,student at JNU,"Wuxi, Jiangsu, China",student,JNU,China
756,expert,/vineeth1999,Student at NITT,"Chennai, Tamil Nadu, India",Student,NITT,India
759,master,/panpan7967,Quant at HFT,"Houston, Texas, United States",Quant,HFT,United States
760,expert,/ligtfeather,Data Scientist at Analytics Vidhya,"Bengaluru, Karnataka, India",Data Scientist,Analytics Vidhya,India
761,expert,/youngno,"Radiologist at Sesonneun Orthopedics Hospital, Seoul","Seoul, Seoul, South Korea",Radiologist,"Sesonneun Orthopedics Hospital, Seoul",South Korea
763,master,/firenero,Senior Software Engineer at ggCircuit,"Zaporizhzhia, Zaporizhia Oblast, Ukraine",Senior Software Engineer,ggCircuit,Ukraine
766,expert,/haoyuanwu,stu at SUN YAT-SEN UNIVERSITY,"Guangzhou, Guangdong Province, China",stu,SUN YAT-SEN UNIVERSITY,China
767,expert,/belgrader,Database Developer at Vervent Card,"Sioux Falls, South Dakota, United States",Database Developer,Vervent Card,United States
768,expert,/abhishekgbhat,Associate Data Scientist at Royal Dutch Shell,"Chennai, Tamil Nadu, India",Associate Data Scientist,Royal Dutch Shell,India
769,expert,/chengjiun,Data Scientist at Pinkoi,"Taipei, Taiwan",Data Scientist,Pinkoi,Taiwan
770,expert,/chandanverma,Data Science Consultant at Zee Enterprise Entertainment,"Mumbai, Maharashtra, India",Data Science Consultant,Zee Enterprise Entertainment,India
774,expert,/moromoromoro,DS at  Hitachi Ltd.,"Tokyo, Tokyo, Japan",DS,Hitachi Ltd.,Japan
777,expert,/dimitreoliveira,"Data Scientist | Google Developer Expert on Machine Learning at Virtus, UFCG","Campina Grande, State of Paraíba, Brazil",Data Scientist | Google Developer Expert on Machine Learning,"Virtus, UFCG",Brazil
782,master,/guchio3,Data Scientist at DeNA,"Tokyo, Tokyo, Japan",Data Scientist,DeNA,Japan
785,expert,/kshintani,Project Manager at Toyota,"Nagoya, Aichi, Japan",Project Manager,Toyota,Japan
788,master,/praveenadepu,Sr. Data Scientist at Wesfarmers,"Melbourne, Victoria, Australia",Sr. Data Scientist,Wesfarmers,Australia
791,master,/rooshroosh,Lead Resercher at Mail Ru Group,"Moscow, Russia",Lead Resercher,Mail.ru Group,Russia
793,master,/cengc13,Graduate student at Brown University,"Providence, Rhode Island, United States",Graduate student,Brown University,United States
794,master,/seuguh,France Lab at IBM,"Paris, Île-de-France, France",France Lab,IBM,France
796,expert,/mlconsult,Partner & Chief AI Engineer at Erskine Law,"Knoxville, Tennessee, United States",Partner & Chief AI Engineer,Erskine Law,United States
797,expert,/eugenkeil,Software Developer at Freiheit.com Technologies,"Hamburg, Hamburg, Germany",Software Developer,Freiheit.com Technologies,Germany
798,expert,/chankhavu,Software Engineer at Microsoft,"Seattle, Washington, United States",Software Engineer,Microsoft,United States
799,expert,/jamesrequa,Entrepreneur | DL Enthusiast at LA,"Los Angeles, California, United States",Entrepreneur | DL Enthusiast,LA,United States
800,master,/jionie,Researcher at Tencent,"Shenzhen, Guangdong Province, China",Researcher,Tencent,China
801,expert,/dwchen,Working at China Mobile Research Ins.,"Beijing, Beijing, China",Working,China Mobile Research Ins.,China
802,expert,/brotye,Machine Learning Engineer at Mansa,"London, England, United Kingdom",Machine Learning Engineer,Mansa,United Kingdom
804,master,/wispzero,Techlead at X5,"Moscow, Russia",Techlead,X5,Russia
805,master,/tianshuaifei,ggs at ddu,"Beijing, Beijing, China",ggs,ddu,China
808,expert,/hamishdickson,Lead Data Scientist at Sprout.ai,"London, England, United Kingdom",Lead Data Scientist,Sprout.ai,United Kingdom
