rank,tier,url,job,location,title,company,country
247,grandmaster,/alexxanderlarko,CEO at CJSC  «Infocentre»,"Minusinsk, Krasnoyarsk Krai, Russia",CEO,CJSC  «Infocentre»,Russia
248,expert,/jagadish13,unknown,,unknown,unknown,unknown
249,grandmaster,/pengyan,Researcher at MeiTuan,"Beijing, Beijing, China",Researcher,MeiTuan,China
250,expert,/kmldas,Visiting Faculty at Business School,"Kavaratti, Lakshadweep, India",Visiting Faculty,Business School,India
251,grandmaster,/romul0212,Tech Lead at osai.ai,"Moscow, Russia",Tech Lead,osai.ai,Russia
252,master,/kurupical,DataScientist at home,"Kyoto, Kyoto, Japan",DataScientist,home,Japan
253,master,/tezdhar,Data Scientist at OKCredit,"Bengaluru, Karnataka, India",Data Scientist,OKCredit,India
254,master,/wangyijia,unknown,,unknown,unknown,unknown
255,expert,/lawrencechernin,unknown,"Mountain View, California, United States",unknown,unknown,United States
256,master,/panosc,"Senior Researcher at European Commission, Joint Research Centre","Seville, Andalusia, Spain",Senior Researcher,"European Commission, Joint Research Centre",Spain
257,master,/gmhost,None at None,"Shenzhen, Guangdong Province, China",None,None,China
258,expert,/seriousran,Researcher,"Seoul, Seoul, South Korea",unknown,unknown,South Korea
259,master,/ryunosukeishizaki,University Student / Researcher at NABLAS.inc,"Yokohama, Kanagawa, Japan",University Student / Researcher,NABLAS.inc,Japan
260,expert,/rakeshptiwari,Researcher at  ,"Montreal, Quebec, Canada",Researcher,,Canada
261,expert,/danielcljc,unknown,United States,unknown,unknown,United States
262,master,/oyxuan,student at Zhejiang University,"Hangzhou, Zhejiang, China",student,Zhejiang University,China
263,master,/sergeyzlobin,Software Engineer at ABBYY,"Moscow, Russia",Software Engineer,ABBYY,Russia
264,expert,/akiraishikawa,unknown,Japan,unknown,unknown,Japan
265,grandmaster,/anokas,Mikel Bober-Irizar,"Guildford, England, United Kingdom",unknown,unknown,United Kingdom
266,expert,/harijscerins,R&D Engineer at Lightguide,"Līvāni, Latvia",R&D Engineer,Lightguide,Latvia
267,expert,/kazukim,Data Scientist at ...,"Tokyo, Tokyo, Japan",Data Scientist,...,Japan
268,master,/thomastilli,Senior Data Scientist at Freelancer,"Rüsselsheim, Hesse, Germany",Senior Data Scientist,Freelancer,Germany
269,master,/rvslight,Software Engineer at Samsung Electronics,"Seongnam-si, Gyeonggi-do, South Korea",Software Engineer,Samsung Electronics,South Korea
270,master,/kazumax0720,Engineer at Japanese Company,"Yokohama, Kanagawa, Japan",Engineer,Japanese Company,Japan
271,master,/atanasova,Deep Learning at DataRobot,"Sofia, Sofia City Province, Bulgaria",Deep Learning,DataRobot,Bulgaria
272,master,/a763337092,Master degree graduates at Tsinghua University,"Beijing, Beijing, China",Master degree graduates,Tsinghua University,China
273,expert,/rc95401,retired at home,"Santa Rosa, California, United States",retired,home,United States
274,master,/cakeisgood,Data Scientist at ML Startup,"San Diego, California, United States",Data Scientist,ML Startup,United States
275,master,/vostankovich,Computer Vision Research Engineer,"Innopolis, Republic of Tatarstan, Russia",unknown,unknown,Russia
276,expert,/cmanning,Retired,"McLean, Virginia, United States",unknown,unknown,United States
277,grandmaster,/godaibo,"Founder  at Analytical AI, Chartgard",United States,Founder,"Analytical AI, Chartgard",United States
278,grandmaster,/mchahhou,Professor at Faculty of Science Tetouan,"Tetouan, Tangier-Tétouan-Al Hoceima, Morocco",Professor,Faculty of Science Tetouan,Morocco
279,grandmaster,/h4211819,DDRK at Beijing,"Beijing, Beijing, China",DDRK,Beijing,China
280,master,/wht1996,unknown,"Hangzhou, Zhejiang, China",unknown,unknown,China
281,master,/ymatioun,Actuary at New York Life Ins Co,"White Plains, New York, United States",Actuary,New York Life Ins Co,United States
282,master,/xincuimath,A random guy at NY,"New York, New York, United States",A random guy,NY,United States
283,expert,/mobassir,Interested in computer vision for biomedical imaging at kaggle,"Dhaka, Dhaka Division, Bangladesh",Interested in computer vision for biomedical imaging,kaggle,Bangladesh
284,expert,/veeralakrishna,Data Scientist at NA,"Bengaluru, Karnataka, India",Data Scientist,NA,India
285,master,/sggpls,Data 💪Wrestler at void*,"Moscow, Russia",Data 💪Wrestler,void*,Russia
286,master,/ryches,Data Scientist at H2O,"San Diego, California, United States",Data Scientist,H2O,United States
287,master,/super13579,Data Scientist at MUEN AI,"Taipei, Taiwan",Data Scientist,MUEN AI,Taiwan
288,expert,/magnus7,unknown,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",unknown,unknown,Malaysia
289,master,/amedprof,Data Scientist at  Metro France,"Paris, Île-de-France, France",Data Scientist,Metro France,France
290,expert,/felixoneberlin,PhD candidate at RWTH Aachen University,"Berlin, Berlin, Germany",PhD candidate,RWTH Aachen University,Germany
291,expert,/lorentztrans,None at Home,"Columbus, Ohio, United States",None,Home,United States
292,master,/rishigami,ᐠ(   ᐢ ᵕ ᐢ )ᐟ at 　,"Tokyo, Tokyo, Japan",ᐠ(   ᐢ ᵕ ᐢ )ᐟ,,Japan
293,master,/yukia18,Data Scientist at Tokyo,"Tokyo, Tokyo, Japan",Data Scientist,Tokyo,Japan
294,expert,/x2x21x21x21,unknown,"Ljubljana, Slovenia",unknown,unknown,Slovenia
295,master,/shivamcyborg,Data & Applied Scientist at Microsoft,"Bengaluru, Karnataka, India",Data & Applied Scientist,Microsoft,India
296,master,/soloway,Lead Data Scientist at Adriver LLC,"Saint Petersburg, Russia",Lead Data Scientist,Adriver LLC,Russia
297,master,/tnmasui,Data Scientist at a software company,"San Diego, California, United States",Data Scientist,a software company,United States
298,grandmaster,/kylelee,unknown,"George Town, Penang, Malaysia",unknown,unknown,Malaysia
299,master,/anjum48,unknown,,unknown,unknown,unknown
300,expert,/cl2ev1,unknown,"London, England, United Kingdom",unknown,unknown,United Kingdom
301,master,/power0341,gacha gamer,China,unknown,unknown,China
302,grandmaster,/pavelost,Team Leader of Image Processing Group at Huawei Technologies,"Moscow, Russia",Team Leader of Image Processing Group,Huawei Technologies,Russia
303,expert,/cttsai,Data Scientist at a stealth Fintech startup,"New York, New York, United States",Data Scientist,a stealth Fintech startup,United States
304,master,/mmelahi,NA at NA,"Miryalaguda, Telangana, India",NA,NA,India
305,master,/bacterio,Teacher at High School,"San Fulgencio, Valencian Community, Spain",Teacher,High School,Spain
306,master,/cateek,. at  .,"Moscow, Russia",.,.,Russia
307,master,/hughshaoqz,Scientist at JD Digits AI Lab,"Mountain View, California, United States",Scientist,JD Digits AI Lab,United States
308,master,/kozodoi,PhD сandidate at HU Berlin,"Berlin, Berlin, Germany",PhD сandidate,HU Berlin,Germany
309,master,/a2015003713,Engineer at Automotive Components Manufacturer ,"Tokyo, Tokyo, Japan",Engineer,Automotive Components Manufacturer,Japan
310,master,/wuliaokaola,DS at .,"Tokyo, Tokyo, Japan",DS,.,Japan
311,master,/mark4h,Data Scientist at  ,"Bracknell, England, United Kingdom",Data Scientist,,United Kingdom
312,grandmaster,/terenceliu4444,Data Scientist at Tech company,"New York, New York, United States",Data Scientist,Tech company,United States
313,master,/sinpcw,Researcher at nssol,"Yokohama, Kanagawa, Japan",Researcher,nssol,Japan
314,master,/trytolose,Data scientist at Severstal,"Moscow, Russia",Data scientist,Severstal,Russia
315,master,/currypurin,kaggler at data-refinement,"Tokyo, Tokyo, Japan",kaggler,data-refinement,Japan
316,expert,/xiwuhan,unknown,,unknown,unknown,unknown
317,master,/darkcoeus,"PhD student at cuhk, mmlab",Hong Kong,PhD student,"cuhk, mmlab",Hong Kong
318,grandmaster,/brandenkmurray,Data Scientist at h2o.ai,"California, United States",Data Scientist,h2o.ai,United States
319,master,/hiromoon166,Data Scientist at Japanese company,"Tokyo, Tokyo, Japan",Data Scientist,Japanese company,Japan
320,expert,/ericfreeman,Data Scientist at _,"Jupiter, Florida, United States",Data Scientist,_,United States
321,expert,/nyleve,Research Engineer at Merry,"Singapore, Singapore",Research Engineer,Merry,Singapore
322,master,/dmitriyguller,Actuary at AIG,United States,Actuary,AIG,United States
323,master,/vladimirsydor,Deep Learning engineer at Respeecher,"Kyiv, Ukraine",Deep Learning engineer,Respeecher,Ukraine
324,master,/nywenjing,Senior AI Engineer at Ankobot Singapore,"Singapore, Singapore",Senior AI Engineer,Ankobot Singapore,Singapore
325,master,/chemicaltoilet,   at   ,"New York, New York, United States",,,United States
326,master,/ren4yu,Research Engineer at Mobility Technologies,"Tokyo, Tokyo, Japan",Research Engineer,Mobility Technologies,Japan
327,expert,/ngcferreira,Philips Hue - Signify,"Eindhoven, North Brabant, Netherlands",unknown,unknown,Netherlands
328,master,/nejumi,hoge at hoge,"Tokyo, Tokyo, Japan",hoge,hoge,Japan
329,grandmaster,/venheads,Crunch the data at somewhere,"Moscow, Russia",Crunch the data,somewhere,Russia
330,master,/sunghun,Data Scientist at Korea Telecom,"Seongnam-si, Gyeonggi-do, South Korea",Data Scientist,Korea Telecom,South Korea
331,expert,/benayas,Data Scientist at Freelance,"Madrid, Community of Madrid, Spain",Data Scientist,Freelance,Spain
332,grandmaster,/kelexu,Nobody at Skyland,"Changsha, Hunan, China",Nobody,Skyland,China
333,master,/ttahara,Research & Development Engineer at a JTC,"Yokohama, Kanagawa, Japan",Research & Development Engineer,a JTC,Japan
334,master,/lihuajing,Data Minning at None,"Beijing, Beijing, China",Data Minning,None,China
335,master,/kaerunantoka,ML Engineer at DMM.com,"Tokyo, Tokyo, Japan",ML Engineer,DMM.com,Japan
336,master,/hirune924,Researcher at NSSOL,"Yokohama, Kanagawa, Japan",Researcher,NSSOL,Japan
337,expert,/ryutek,Software Engineer at Microsoft,"Seattle, Washington, United States",Software Engineer,Microsoft,United States
338,expert,/rolandw0w,Senior Software Engineer at Parimatch,"Kyiv, Ukraine",Senior Software Engineer,Parimatch,Ukraine
339,expert,/biruk1230,ML / Deep Learning Engineer at .,"Kyiv, Ukraine",ML / Deep Learning Engineer,.,Ukraine
340,master,/neongen,unknown,"Athens, Greece",unknown,unknown,Greece
341,expert,/janosk21,"Director AI, Innovation Hub at Baxter Int","Munich, Bavaria, Germany","Director AI, Innovation Hub",Baxter Int,Germany
342,master,/ns6464,Data Scientist,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
343,expert,/olgaiv39,ML Engineer at Sharper Shape,"Minsk, Minsk Region, Belarus",ML Engineer,Sharper Shape,Belarus
344,master,/yiheng,Algorithm Engineer at UGuess,"Shanghai, Shanghai, China",Algorithm Engineer,UGuess,China
345,master,/strider1125,Prayer at KyoAni,"New York, New York, United States",Prayer,KyoAni,United States
346,expert,/shivammittal274,Student at Netaji Subhas University of Technology,"Delhi, Delhi, India",Student,Netaji Subhas University of Technology,India
347,master,/chenxin1991,Data mining at Netease,"Guangzhou, Guangdong Province, China",Data mining,Netease,China
348,master,/songwonho,A at Z,"Seoul, Seoul, South Korea",A,Z,South Korea
349,expert,/akashsuper2000,Student at Amrita School Of Engineering,"Chennai, Tamil Nadu, India",Student,Amrita School Of Engineering,India
350,expert,/siavrez,Data Scientist at  SE,"Berlin, Berlin, Germany",Data Scientist,SE,Germany
351,master,/monsaraida,Software engineer at a company,"Tokyo, Tokyo, Japan",Software engineer,a company,Japan
352,master,/igorkrashenyi,Research Engineer at PF,"Kyiv, Ukraine",Research Engineer,PF,Ukraine
353,master,/stephkua,unknown,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",unknown,unknown,Malaysia
354,master,/szabo7zoltan,studying machine learning at my free time,"Princeton, New Jersey, United States",studying machine learning,my free time,United States
355,master,/maxjeblick,Data Scientist at H2O.ai,"Munich, Bavaria, Germany",Data Scientist,H2O.ai,Germany
356,expert,/ynishizono,Biologist at Astellas  Pharma,"Tsukuba, Ibaraki, Japan",Biologist,Astellas  Pharma,Japan
357,master,/crabapple,Engineer at agora.io,"Shanghai, Shanghai, China",Engineer,agora.io,China
358,master,/lingyundev,unknown,,unknown,unknown,unknown
359,expert,/hiro5299834,Potter at HOME,"Bizen, Okayama, Japan",Potter,HOME,Japan
360,master,/hainamnguyen,AI Engineer at Free Lancer,"Hanoi, Hanoi, Vietnam",AI Engineer,Free Lancer,Vietnam
361,master,/kirillshipitsyn,Software Developer at CQG,"Moscow, Russia",Software Developer,CQG,Russia
362,master,/santiagomota,CDO at Grupo Sociedad de Tasacion,"Madrid, Community of Madrid, Spain",CDO,Grupo Sociedad de Tasacion,Spain
363,master,/murphy89,Machine learning engineer,"San Francisco, California, United States",unknown,unknown,United States
364,grandmaster,/ekydna,Data scientist at Datalytica,"Chelyabinsk, Chelyabinsk Oblast, Russia",Data scientist,Datalytica,Russia
365,master,/pestipeti,"\,,/ (^_^) at (-(-_(-_-)_-)-)","Budapest, Hungary","\,,/ (^_^)",(-(-_(-_-)_-)-),Hungary
366,master,/bmcinnovo,Data Scientist at BMCI,"San Antonio, Texas, United States",Data Scientist,BMCI,United States
367,master,/xiejialun,. at .,"Taipei, Taiwan",.,.,Taiwan
368,master,/xucheng,Data mining,"Hangzhou, Zhejiang, China",unknown,unknown,China
369,master,/slimcat,Master at BUAA,"Beijing, Beijing, China",Master,BUAA,China
370,grandmaster,/johnpateha,unknown,"Moscow, Russia",unknown,unknown,Russia
371,master,/sakami,Data Scientist at DeNA,"Tokyo, Tokyo, Japan",Data Scientist,DeNA,Japan
372,expert,/tianyiy,analyst at scippc,"Norman, Oklahoma, United States",analyst,scippc,United States
373,expert,/pietromarinelli,Data Scientist at Consultant,"Rome, Lazio, Italy",Data Scientist,Consultant,Italy
374,master,/tanulsingh077,NLP Engineer at Javis,"Mumbai, Maharashtra, India",NLP Engineer,Javis,India
375,expert,/headsortails,curious at heart,"San Francisco, California, United States",curious,heart,United States
376,master,/qinhui1999,freelancer at ml research,"Shenzhen, Guangdong Province, China",freelancer,ml research,China
377,master,/pukkinming,Software Engineer at Amobee,"Washington, District of Columbia, United States",Software Engineer,Amobee,United States
378,master,/corochann,Engineer at Preferred Networks,"Tokyo, Tokyo, Japan",Engineer,Preferred Networks,Japan
379,expert,/cedricdamien,Quantitative Researcher at Squarepoint,"Palaiseau, Île-de-France, France",Quantitative Researcher,Squarepoint,France
380,expert,/a45632,IT Architect at ING,"Brussels, Brussels, Belgium",IT Architect,ING,Belgium
381,grandmaster,/xiaozhouwang,Co-founder at Quartic.ai,"Toronto, Ontario, Canada",Co-founder,Quartic.ai,Canada
382,grandmaster,/fakeplastictrees,unknown,"London, England, United Kingdom",unknown,unknown,United Kingdom
383,expert,/taahakhan,Student at School,"Portland, Oregon, United States",Student,School,United States
384,expert,/asaliquid1011,unknown,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
385,master,/hmdhmd,Novice at GiXo,"Tokyo, Tokyo, Japan",Novice,GiXo,Japan
386,grandmaster,/sergeifironov,unknown,Russia,unknown,unknown,Russia
387,expert,/akirahirohashi,"software engineer at GMO Research, Inc.","Kawasaki, Kanagawa, Japan",software engineer,"GMO Research, Inc.",Japan
388,master,/dicksonchin93,Senior Deep Learning Engineer at DataRobot,"Muar, Johor, Malaysia",Senior Deep Learning Engineer,DataRobot,Malaysia
389,master,/tiandaye,Kaggle at night,"Chengdu, Sichuan, China",Kaggle,night,China
390,expert,/rohitsingh9990,Data Scientist at PVKL Tech Services Pvt. Ltd.,"Pune, Maharashtra, India",Data Scientist,PVKL Tech Services Pvt. Ltd.,India
391,master,/nicksergievskiy,unknown,Russia,unknown,unknown,Russia
392,expert,/niranjanmaisnam,unknown,"Bengaluru, Karnataka, India",unknown,unknown,India
393,master,/resistance0108,Data Scientist at a consulting firm,"Tokyo, Tokyo, Japan",Data Scientist,a consulting firm,Japan
394,master,/dandingclam,unknown,"Beijing, Beijing, China",unknown,unknown,China
395,master,/meminozturk,Lead Data Scientist at Afiniti,"Istanbul, Istanbul, Turkey",Lead Data Scientist,Afiniti,Turkey
396,expert,/takahiro3110,Engineer at Spectra-Pyisics,"Tokyo, Tokyo, Japan",Engineer,Spectra-Pyisics,Japan
397,master,/dmitriyab,Researcher at Huawei,"Moscow, Russia",Researcher,Huawei,Russia
398,master,/jessky, Deakin University,"Melbourne, Victoria, Australia",unknown,unknown,Australia
399,master,/knjcode,Engineer,"Fukuoka, Fukuoka, Japan",unknown,unknown,Japan
400,expert,/nickmamonov,Senior Data Scientist at GoodsForecast,"Moscow, Russia",Senior Data Scientist,GoodsForecast,Russia
401,expert,/izktmys,Researcher at Japanese Tech Company,"Tokyo, Tokyo, Japan",Researcher,Japanese Tech Company,Japan
402,expert,/cyberia,Data Scientist at ...,"Dublin, County Dublin, Ireland",Data Scientist,...,Ireland
403,master,/louise2001,Data Science Ambassador at HP & NVIDIA,"Paris, Île-de-France, France",Data Science Ambassador,HP & NVIDIA,France
404,master,/learnmower,Epidemiologist at Healthcare,"Honolulu, Hawaii, United States",Epidemiologist,Healthcare,United States
405,master,/maxwell110,"Senior Data Scientist, Actuary at AXA Life Japan","Tokyo, Tokyo, Japan","Senior Data Scientist, Actuary",AXA Life Japan,Japan
406,master,/jpison,Prof. at University of La Rioja,"Logroño, La Rioja, Spain",Prof.,University of La Rioja,Spain
407,master,/engenious,Google,"Mountain View, California, United States",unknown,unknown,United States
408,expert,/sionek,security engineer at Atos,"Bydgoszcz, Kuyavian-Pomeranian Voivodeship, Poland",security engineer,Atos,Poland
409,master,/ajinomoto132,unknown,"Hanoi, Hanoi, Vietnam",unknown,unknown,Vietnam
410,grandmaster,/baomengjiao,master student at Beihang University,"Beijing, Beijing, China",master student,Beihang University,China
411,master,/toseihatori,Data Scientist at XXX,"Tokyo, Tokyo, Japan",Data Scientist,XXX,Japan
412,expert,/dhaqui,----- at -----,"Tokyo, Tokyo, Japan",-----,-----,Japan
413,expert,/liger1776,Self Study at Deeply Reinforced Nets,"New York, New York, United States",Self Study,Deeply Reinforced Nets,United States
414,grandmaster,/fengari,RSDE at Microsoft Research Asia,"Beijing, Beijing, China",RSDE,Microsoft Research Asia,China
415,master,/sishihara,Data Scientist at a media company,"Tokyo, Tokyo, Japan",Data Scientist,a media company,Japan
416,master,/robga,Technologist at  ,"London, England, United Kingdom",Technologist,,United Kingdom
417,expert,/imakarov,Chemist,"Copenhagen, Denmark",unknown,unknown,Denmark
418,master,/cashfeg,Data Science Group Manager  at DeNA,"Shibuya City, Tokyo, Japan",Data Science Group Manager,DeNA,Japan
419,expert,/rsmits,Data Science/ML Engineer at RubiX,"Gelderland, Netherlands",Data Science/ML Engineer,RubiX,Netherlands
420,master,/yoichi7yamakawa,Engineer at Preferred Networks,"Tokyo, Tokyo, Japan",Engineer,Preferred Networks,Japan
421,expert,/tonurage,unknown,"Tokyo, Tokyo, Japan",unknown,unknown,Japan
422,master,/adityakumarsinha,unknown,India,unknown,unknown,India
423,master,/pavelgonchar,Senior Machine Learning Engineer at Fyusion,,Senior Machine Learning Engineer,Fyusion,unknown
424,expert,/styles,Data Scientist at  a Company,"Johannesburg, Gauteng, South Africa",Data Scientist,a Company,South Africa
425,master,/thoffma,Student at California Institute of Technology,"Pasadena, California, United States",Student,California Institute of Technology,United States
426,expert,/rjqian,Graduate student at Fudan University,"Shanghai, Shanghai, China",Graduate student,Fudan University,China
427,master,/ericji,unknown,"Shenzhen, Guangdong Province, China",unknown,unknown,China
428,expert,/roydatascience,Data Scientist at Scotiabank,"Toronto, Ontario, Canada",Data Scientist,Scotiabank,Canada
429,grandmaster,/owruby,Data Scientist at Japan,"Tokyo, Tokyo, Japan",Data Scientist,Japan,Japan
430,expert,/kamalnaithani,Data Scientist at EXL Analytics,"Gurugram, Haryana, India",Data Scientist,EXL Analytics,India
431,master,/higepon,Software Engineer at Tech company,"Tokyo, Tokyo, Japan",Software Engineer,Tech company,Japan
432,expert,/zehuigong,unknown,,unknown,unknown,unknown
433,master,/thakurudit,Student at Manipal University Jaipur,"Shimla, Himachal Pradesh, India",Student,Manipal University Jaipur,India
434,master,/naka2ka,Data Scientist at astamuse,"Tokyo, Tokyo, Japan",Data Scientist,astamuse,Japan
435,master,/jihangz,Data Analyst at getBIsmart,"Irvine, California, United States",Data Analyst,getBIsmart,United States
436,expert,/meguru07,Data Scientist at Japanese Company,"Tokyo, Tokyo, Japan",Data Scientist,Japanese Company,Japan
437,master,/kyakovlev,PM at __self__,"Cascais, Lisbon, Portugal",PM,__self__,Portugal
438,expert,/kanbehmw,ML Engineer at ExaWizards,"Yokohama, Kanagawa, Japan",ML Engineer,ExaWizards,Japan
439,master,/nprokoptsev,Data Scientist at Mail.ru Group,"Moscow, Russia",Data Scientist,Mail.ru Group,Russia
440,master,/takamichitoda,Data Scientist at AI Shift,"Kawasaki, Kanagawa, Japan",Data Scientist,AI Shift,Japan
441,expert,/sekrier,Tech Lead at Cisco Systems,"Brussels, Brussels, Belgium",Tech Lead,Cisco Systems,Belgium
442,expert,/haplophyrne,Student at Scottsdale Prepatory Academy,"Scottsdale, Arizona, United States",Student,Scottsdale Prepatory Academy,United States
443,expert,/usharengaraju,Nobody at Nowhere,"Bengaluru, Karnataka, India",Nobody,Nowhere,India
444,master,/arli2016,Engineer at Sberbank,"Moscow, Russia",Engineer,Sberbank,Russia
445,master,/vlarine,Senior ML Engineer at SberDevices,"Moscow, Russia",Senior ML Engineer,SberDevices,Russia
446,expert,/marbury,Student at Sun Yat-sen University,"Guangzhou, Guangdong Province, China",Student,Sun Yat-sen University,China
447,expert,/soham1024,Data Scientist at NeenOpal Inc.,"Kolkata, West Bengal, India",Data Scientist,NeenOpal Inc.,India
448,master,/xuyuan,unknown,"Berlin, Berlin, Germany",unknown,unknown,Germany
449,expert,/batake0708,Researcher at Japan,"Tsukuba, Ibaraki, Japan",Researcher,Japan,Japan
450,expert,/authman,Machine Learning Lurker,"Irving, Texas, United States",unknown,unknown,United States
451,master,/interneuron,neuroscience,"Austin, Texas, United States",unknown,unknown,United States
452,master,/izmaylov,Head of DS at Mail.ru Group,"Moscow, Russia",Head of DS,Mail.ru Group,Russia
453,master,/raghaw,Senior Research Engineer at CDOT,"New Delhi, Delhi, India",Senior Research Engineer,CDOT,India
454,expert,/proletheus,Kaggler at ZHAW,"Zürich, Zurich, Switzerland",Kaggler,ZHAW,Switzerland
455,master,/kostoglot,Analyst at Mail.Ru,"Moscow, Russia",Analyst,Mail.Ru,Russia
456,expert,/vbmokin,Professor at Vinnytsia National Technical University,"Vinnytsia, Vinnytsia Oblast, Ukraine",Professor,Vinnytsia National Technical University,Ukraine
457,master,/kashnitsky,Senior Machine Learning Scientist at Elsevier,"Amsterdam, North Holland, Netherlands",Senior Machine Learning Scientist,Elsevier,Netherlands
458,expert,/taku37,Analyst at Tokyo,"Tokyo, Tokyo, Japan",Analyst,Tokyo,Japan
459,master,/shigemitsutomizawa,IT Infrastructure Engineer at Research & Technologies company,"Kawasaki, Kanagawa, Japan",IT Infrastructure Engineer,Research & Technologies company,Japan
460,expert,/takach,Chemist at JTC,"Yabuki, Fukushima, Japan",Chemist,JTC,Japan
461,grandmaster,/nimashahbazi,President at Mindle.ai,"Toronto, Ontario, Canada",President,Mindle.ai,Canada
462,expert,/frtgnn,Head of Data Science & Analytics at GETIR,"İstanbul, İstanbul, Turkey",Head of Data Science & Analytics,GETIR,Turkey
463,expert,/jpmiller,Customer Data Scientist at H2O.ai,"Fort Worth, Texas, United States",Customer Data Scientist,H2O.ai,United States
464,expert,/imoore,Data scientist at Kertoft,"Moscow, Russia",Data scientist,Kertoft,Russia
465,master,/seb6084,Data Scientist at Home,"Paris, Île-de-France, France",Data Scientist,Home,France
466,master,/mrnnnn,ML engineer at OOO blblbl,"Kursk, Kursk Oblast, Russia",ML engineer,OOO blblbl,Russia
467,master,/szhitansky,Founder & CEO at Rational Systems,"Vinnytsia, Vinnytsia Oblast, Ukraine",Founder & CEO,Rational Systems,Ukraine
468,expert,/haradataman,data scientist,"Odawara, Kanagawa, Japan",unknown,unknown,Japan
469,expert,/zzy990106,zzy at featurize,"Beijing, Beijing, China",zzy,featurize,China
470,master,/konradb,I interrogate data for a living at TNG Quant Consultancy,"Haarlem, North Holland, Netherlands",I interrogate data for a living,TNG Quant Consultancy,Netherlands
471,master,/atsunorifujita,Data Scientist at Amazon Web Services,"Tokyo, Tokyo, Japan",Data Scientist,Amazon Web Services,Japan
472,expert,/kzkt0713,Research Engineer at NSSOL,"Yokohama, Kanagawa, Japan",Research Engineer,NSSOL,Japan
473,grandmaster,/mjahrer,unknown,"Graz, Styria, Austria",unknown,unknown,Austria
474,expert,/ratthachat,AI Scientist / Writer at fb.me/thaikeras,"Nakhon Ratchasima, Thailand",AI Scientist / Writer,fb.me/thaikeras,Thailand
475,master,/user189546,Software Engineer - AI at LinkedIn,"San Francisco, California, United States",Software Engineer - AI,LinkedIn,United States
476,master,/gideonteo,Data Scientist,"Auckland, Auckland, New Zealand",unknown,unknown,New Zealand
477,master,/junweima,Machine Learning Scientist at Layer6 AI,"Toronto, Ontario, Canada",Machine Learning Scientist,Layer6 AI,Canada
478,expert,/gopidurgaprasad,Student at IIIT Nuzvidu,"Annavaram, Andhra Pradesh, India",Student,IIIT Nuzvidu,India
479,expert,/skneko,Engineer at  ,"Tokyo, Tokyo, Japan",Engineer,,Japan
480,expert,/phoenix9032,AI and ML Enthusiast at Tata Consultancy Services Ltd,"Chennai, Tamil Nadu, India",AI and ML Enthusiast,Tata Consultancy Services Ltd,India
481,expert,/lisr56,student at scut,"Guangzhou, Guangdong Province, China",student,scut,China
482,master,/a11rand0m,unknown,,unknown,unknown,unknown
483,expert,/spidermandance,IT Architect,"Sumida City, Tokyo, Japan",unknown,unknown,Japan
484,master,/iru538,unknown,unknown,unknown,unknown,unknown
485,expert,/vicioussong,Data Scientist,"Paris, Île-de-France, France",unknown,unknown,France
486,master,/mrkmakr,Engineer at Yahoo! Japan,"Kyoto, Kyoto, Japan",Engineer,Yahoo! Japan,Japan
487,expert,/stanislavblinov,Project Director at Gazprombank,"Moscow, Russia",Project Director,Gazprombank,Russia
488,grandmaster,/ckomaki,Software Engineer,United States,unknown,unknown,United States
489,expert,/dipetm,"Developer, CV engeneer at Simicon","Saint Petersburg, Russia","Developer, CV engeneer",Simicon,Russia
490,master,/ywenlu,PhD student at UPMC,"Paris, Île-de-France, France",PhD student,UPMC,France
491,expert,/soonhwankwon,Deeplearning Engineer at SamsungSDS,"Seoul, Seoul, South Korea",Deeplearning Engineer,SamsungSDS,South Korea
492,expert,/sarhayk,unknown,,unknown,unknown,unknown
493,master,/chabir,Looking for next opportunity at ...,"New York, New York, United States",Looking for next opportunity,...,United States
494,expert,/khotijahs1,ML Engineer & AI and Data Science Enthusiast at Freelance,"Bandung, West Java, Indonesia",ML Engineer & AI and Data Science Enthusiast,Freelance,Indonesia
495,grandmaster,/shixw125,unknown,China,unknown,unknown,China
496,expert,/kuto0633,Researcher at japanese company,"Yokohama, Kanagawa, Japan",Researcher,japanese company,Japan
497,master,/asanakoev,Computer Vision Researcher at Heidelberg University,"Heidelberg, Baden-Württemberg, Germany",Computer Vision Researcher,Heidelberg University,Germany
498,master,/amanatsu,Engineer at Rist Inc.,"Tsukuba, Ibaraki, Japan",Engineer,Rist Inc.,Japan
499,grandmaster,/ikibardin,Machine Learning Engineer at Yandex,"Moscow, Russia",Machine Learning Engineer,Yandex,Russia
500,expert,/podsyp,Data scientist at Bank,"Moscow, Russia",Data scientist,Bank,Russia
501,master,/hesene,Student at Home,"Xi'an, Shaanxi, China",Student,Home,China
502,master,/ziliwang,NLP engineer at Chengdu,"Chengdu, Sichuan, China",NLP engineer,Chengdu,China
503,master,/go5kuramubon,Data Scientist at Japanese company,"Yokohama, Kanagawa, Japan",Data Scientist,Japanese company,Japan
504,master,/optimo,R&D Datascientist,"Paris, Île-de-France, France",unknown,unknown,France
505,master,/x0x0w1,unknown,Ukraine,unknown,unknown,Ukraine
